# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	513	523	142	1022	43	0	
7	0	0	0	0	505	492	156	1022	44	0	
8	0	0	0	0	508	465	184	1022	45	0	
9	0	0	0	0	515	463	226	1022	45	0	
10	0	0	0	0	510	539	274	1022	44	0	
11	0	0	0	0	536	514	323	1022	41	0	
12	0	0	0	0	482	535	370	0	39	0	
13	0	0	0	0	511	477	410	0	38	0	
14	0	0	0	0	574	503	446	0	37	0	
15	0	0	0	0	511	564	476	0	37	0	
0	0	0	0	0	520	570	500	0	36	0	
1	0	0	0	0	524	606	521	0	36	0	
2	0	0	0	0	494	494	539	246	35	0	
3	0	0	0	0	496	486	554	734	35	0	
4	0	0	0	0	508	499	570	1010	35	0	
5	0	0	0	0	509	511	587	1022	35	0	
6	0	0	0	0	513	491	605	1022	35	0	
7	0	0	0	0	514	466	626	1022	35	0	
8	0	0	0	0	516	461	649	973	36	0	
9	0	0	0	0	515	460	671	1022	37	0	
10	0	0	0	0	517	509	693	1022	38	0	
11	0	0	0	0	515	530	713	753	38	0	
12	0	0	0	0	516	533	731	435	38	0	
13	0	0	0	0	516	519	748	235	38	0	
14	0	0	0	0	515	524	765	156	37	0	
15	0	0	0	0	516	521	780	102	36	0	
0	0	0	0	0	516	509	794	11	36	0	
1	0	0	0	0	516	501	808	0	35	0	
2	0	0	0	0	514	501	821	9	35	0	
3	0	0	0	0	520	518	831	191	35	0	
4	0	0	0	0	515	526	837	472	35	0	
5	0	0	0	0	510	523	839	668	35	0	
6	0	0	0	0	511	513	836	784	35	0	
7	0	0	0	0	514	507	829	1022	36	0	
8	0	0	0	0	513	506	822	1022	37	0	
9	0	0	0	0	500	519	818	1023	38	0	
10	0	0	0	0	560	513	819	1023	39	0	
11	0	0	0	0	508	506	822	979	40	0	
12	0	0	0	0	531	507	823	848	40	0	
13	0	0	0	0	476	506	819	728	42	0	
14	0	0	0	0	528	509	811	552	47	0	
15	0	0	0	0	526	519	801	444	44	0	
0	0	0	0	0	546	513	794	344	42	0	
1	0	0	0	0	466	507	790	230	42	0	
2	0	0	0	0	472	501	785	0	43	0	
3	0	0	0	0	512	506	775	0	44	0	
4	0	0	0	0	547	499	757	0	45	0	
5	0	0	0	0	572	510	732	0	43	0	
6	0	0	0	0	484	548	708	0	39	0	
7	0	0	0	0	471	511	694	0	35	0	
8	0	0	0	0	502	512	689	0	32	0	
9	0	0	0	0	502	527	686	0	32	0	
10	0	0	0	0	511	521	684	0	33	0	
11	0	0	0	0	521	501	679	0	32	0	
12	0	0	0	0	508	533	667	0	32	0	
13	0	0	0	0	524	540	650	0	33	0	
14	0	0	0	0	517	501	628	0	35	0	
15	0	0	0	0	524	462	604	0	37	0	
0	0	0	0	0	519	511	580	0	38	0	
1	0	0	0	0	505	506	561	0	38	0	
2	0	0	0	0	503	500	549	0	39	0	
3	0	0	0	0	506	492	542	0	39	0	
4	0	0	0	0	507	523	541	197	39	0	
5	0	0	0	0	535	506	544	429	39	0	
6	0	0	0	0	515	502	550	606	38	0	
7	0	0	0	0	512	515	556	672	37	0	
8	0	0	0	0	503	509	564	1022	37	0	
9	0	0	0	0	507	514	573	1022	36	0	
10	0	0	0	0	507	508	581	1022	37	0	
11	0	0	0	0	511	511	586	1022	37	0	
12	0	0	0	0	524	508	586	921	37	0	
13	0	0	0	0	524	512	580	162	36	0	
14	0	0	0	0	517	517	571	429	37	0	
15	0	0	0	0	516	512	560	727	37	0	
0	0	0	0	0	513	512	547	783	37	0	
1	0	0	0	0	512	512	535	1022	38	0	
2	0	0	0	0	530	511	522	1022	38	0	
3	0	0	0	0	496	510	510	1022	38	0	
4	0	0	0	0	504	512	499	1022	39	0	
5	0	0	0	0	509	511	493	1022	39	0	
6	0	0	0	0	518	525	489	632	38	0	
7	0	0	0	0	525	521	488	419	38	0	
8	0	0	0	0	522	509	489	596	38	0	
9	0	0	0	0	512	505	491	814	38	0	
10	0	0	0	0	507	515	493	57	36	0	
11	0	0	0	0	515	513	497	0	38	0	
12	0	0	0	0	516	517	500	0	37	0	
13	0	0	0	0	517	501	504	325	38	0	
14	0	0	0	0	511	492	504	1022	39	0	
15	0	0	0	0	507	524	498	1022	38	0	
0	0	0	0	0	514	517	484	475	37	0	
1	0	0	0	0	517	501	463	0	36	0	
2	0	0	0	0	520	498	434	0	37	0	
3	0	0	0	0	514	540	407	807	39	0	
4	0	0	0	0	504	519	382	1022	41	0	
5	0	0	0	0	508	497	357	900	41	0	
6	0	0	0	0	512	515	335	1022	41	0	
7	0	0	0	0	514	503	314	1022	41	0	
8	0	0	0	0	517	503	295	493	40	0	
9	0	0	0	0	523	476	276	449	40	0	
10	0	0	0	0	509	518	267	431	41	0	
11	0	0	0	0	514	522	267	440	41	0	
12	0	0	0	0	524	504	277	448	41	0	
13	0	0	0	0	517	507	294	472	41	0	
14	0	0	0	0	522	504	319	476	41	0	
15	0	0	0	0	527	514	352	483	42	0	
0	0	0	0	0	497	513	390	496	41	0	
1	0	0	0	0	477	536	432	482	40	0	
2	0	0	0	0	570	530	472	490	39	0	
3	0	0	0	0	540	513	508	499	38	0	
4	0	0	0	0	511	515	543	513	37	0	
5	0	0	0	0	499	513	575	532	36	0	
6	0	0	0	0	502	528	603	511	36	0	
7	0	0	0	0	519	523	628	412	35	0	
8	0	0	0	0	522	529	651	0	34	0	
9	0	0	0	0	506	513	672	0	34	0	
10	0	0	0	0	504	489	692	0	28	0	
11	0	0	0	0	514	480	709	0	36	0	
12	0	0	0	0	510	481	725	0	36	0	
13	0	0	0	0	510	493	739	0	36	0	
14	0	0	0	0	511	496	751	0	37	0	
15	0	0	0	0	510	505	762	0	37	0	
0	0	0	0	0	514	534	770	757	38	0	
1	0	0	0	0	515	514	777	1022	39	0	
2	0	0	0	0	514	525	783	1023	39	0	
3	0	0	0	0	516	526	790	1022	40	0	
4	0	0	0	0	515	513	796	1022	36	0	
5	0	0	0	0	516	503	802	1023	38	0	
6	0	0	0	0	514	500	810	1022	38	0	
7	0	0	0	0	512	507	819	1022	37	0	
8	0	0	0	0	519	514	830	1022	37	0	
9	0	0	0	0	515	521	842	1023	37	0	
10	0	0	0	0	507	521	853	1023	37	0	
11	0	0	0	0	511	516	862	1023	37	0	
12	0	0	0	0	509	514	870	1022	37	0	
13	0	0	0	0	508	512	876	1022	37	0	
14	0	0	0	0	505	509	879	1022	38	0	
15	0	0	0	0	517	506	880	113	36	0	
0	0	0	0	0	558	507	882	0	36	0	
1	0	0	0	0	508	508	886	0	37	0	
2	0	0	0	0	528	508	890	0	40	0	
3	0	0	0	0	508	507	889	0	43	0	
4	0	0	0	0	527	507	883	0	46	0	
5	0	0	0	0	533	511	872	0	44	0	
6	0	0	0	0	465	518	859	0	40	0	
7	0	0	0	0	494	516	846	0	41	0	
8	0	0	0	0	509	512	834	0	41	0	
9	0	0	0	0	497	504	820	125	42	0	
10	0	0	0	0	531	487	800	348	43	0	
11	0	0	0	0	541	475	775	436	43	0	
12	0	0	0	0	491	503	746	369	42	0	
13	0	0	0	0	533	604	712	328	40	0	
14	0	0	0	0	515	522	684	156	38	0	
15	0	0	0	0	511	509	666	78	35	0	
0	0	0	0	0	506	501	661	0	33	0	
1	0	0	0	0	525	509	668	0	31	0	
2	0	0	0	0	519	496	680	0	31	0	
3	0	0	0	0	508	536	693	0	31	0	
4	0	0	0	0	493	525	700	174	32	0	
5	0	0	0	0	510	506	696	175	33	0	
6	0	0	0	0	520	493	680	311	35	0	
7	0	0	0	0	518	493	656	711	37	0	
8	0	0	0	0	524	490	632	521	39	0	
9	0	0	0	0	511	522	608	222	41	0	
10	0	0	0	0	512	499	585	0	43	0	
11	0	0	0	0	514	503	565	0	42	0	
12	0	0	0	0	518	505	546	1022	41	0	
13	0	0	0	0	524	512	528	1023	39	0	
14	0	0	0	0	505	515	514	1022	38	0	
15	0	0	0	0	507	512	504	1022	36	0	
0	0	0	0	0	500	510	502	1022	36	0	
1	0	0	0	0	498	516	509	1022	36	0	
2	0	0	0	0	501	514	526	509	35	0	
3	0	0	0	0	502	516	550	989	37	0	
4	0	0	0	0	532	514	579	732	36	0	
5	0	0	0	0	524	514	610	0	36	0	
6	0	0	0	0	523	513	639	0	37	0	
7	0	0	0	0	520	508	665	0	37	0	
8	0	0	0	0	518	516	687	1022	39	0	
9	0	0	0	0	520	500	703	938	39	0	
10	0	0	0	0	519	504	718	623	39	0	
11	0	0	0	0	511	503	729	747	39	0	
12	0	0	0	0	508	509	738	895	38	0	
13	0	0	0	0	506	524	743	1022	38	0	
14	0	0	0	0	508	506	743	1022	37	0	
15	0	0	0	0	513	508	741	1022	37	0	
0	0	0	0	0	511	507	738	1022	36	0	
1	0	0	0	0	514	511	736	1022	37	0	
2	0	0	0	0	513	504	736	911	37	0	
3	0	0	0	0	514	516	736	1022	39	0	
4	0	0	0	0	513	487	737	1022	39	0	
5	0	0	0	0	514	515	735	1022	40	0	
6	0	0	0	0	514	529	730	1022	40	0	
7	0	0	0	0	513	539	723	1022	40	0	
8	0	0	0	0	513	539	718	918	40	0	
9	0	0	0	0	514	541	712	281	38	0	
10	0	0	0	0	507	513	704	747	40	0	
11	0	0	0	0	507	498	692	1022	40	0	
12	0	0	0	0	510	475	667	1022	40	0	
13	0	0	0	0	518	472	630	1022	41	0	
14	0	0	0	0	521	497	588	1022	44	0	
15	0	0	0	0	539	502	549	1022	45	0	
0	0	0	0	0	542	506	514	762	44	0	
1	0	0	0	0	506	534	488	518	43	0	
2	0	0	0	0	474	525	473	117	40	0	
3	0	0	0	0	487	510	467	441	39	0	
4	0	0	0	0	527	510	464	0	36	0	
5	0	0	0	0	511	498	467	53	35	0	
6	0	0	0	0	516	512	478	392	35	0	
7	0	0	0	0	539	527	498	598	36	0	
8	0	0	0	0	499	523	522	854	37	0	
9	0	0	0	0	499	498	545	854	38	0	
10	0	0	0	0	498	503	564	196	38	0	
11	0	0	0	0	516	524	579	0	39	0	
12	0	0	0	0	512	524	588	152	39	0	
13	0	0	0	0	516	520	595	76	38	0	
14	0	0	0	0	516	519	604	0	38	0	
15	0	0	0	0	513	512	616	0	38	0	
0	0	0	0	0	513	516	633	0	37	0	
1	0	0	0	0	513	512	652	0	37	0	
2	0	0	0	0	511	501	670	0	37	0	
3	0	0	0	0	510	499	688	0	37	0	
4	0	0	0	0	511	503	704	200	37	0	
5	0	0	0	0	511	491	720	755	37	0	
6	0	0	0	0	515	515	736	1022	38	0	
7	0	0	0	0	517	522	750	897	38	0	
8	0	0	0	0	518	529	762	635	38	0	
9	0	0	0	0	522	514	774	325	38	0	
10	0	0	0	0	495	505	785	32	38	0	
11	0	0	0	0	524	489	800	0	36	0	
12	0	0	0	0	520	505	812	80	36	0	
13	0	0	0	0	498	514	816	344	36	0	
14	0	0	0	0	482	513	816	680	38	0	
15	0	0	0	0	514	512	817	839	39	0	
0	0	0	0	0	511	513	819	857	39	0	
1	0	0	0	0	516	509	822	866	39	0	
2	0	0	0	0	518	513	827	784	37	0	
3	0	0	0	0	519	512	829	615	36	0	
4	0	0	0	0	516	515	825	559	35	0	
5	0	0	0	0	509	521	816	576	35	0	
6	0	0	0	0	495	504	802	491	36	0	
7	0	0	0	0	521	497	787	344	36	0	
8	0	0	0	0	546	523	774	261	36	0	
9	0	0	0	0	510	512	763	157	36	0	
10	0	0	0	0	509	509	754	0	36	0	
11	0	0	0	0	557	505	749	0	35	0	
12	0	0	0	0	519	514	747	0	34	0	
13	0	0	0	0	517	525	749	0	34	0	
14	0	0	0	0	478	522	756	0	34	0	
15	0	0	0	0	495	515	768	0	35	0	
0	0	0	0	0	518	507	781	0	36	0	
1	0	0	0	0	519	515	792	0	36	0	
2	0	0	0	0	473	495	806	0	36	0	
3	0	0	0	0	577	515	822	0	38	0	
4	0	0	0	0	540	504	836	0	39	0	
5	0	0	0	0	450	509	848	0	42	0	
6	0	0	0	0	525	506	859	893	45	0	
7	0	0	0	0	524	512	869	1022	45	0	
8	0	0	0	0	527	518	879	1023	41	0	
9	0	0	0	0	562	526	888	1022	38	0	
10	0	0	0	0	538	509	895	1022	38	0	
11	0	0	0	0	522	508	894	1022	39	0	
12	0	0	0	0	496	510	881	305	39	0	
13	0	0	0	0	488	515	859	0	42	0	
14	0	0	0	0	503	508	834	986	43	0	
15	0	0	0	0	505	506	812	1022	43	0	
0	0	0	0	0	524	506	796	1022	41	0	
1	0	0	0	0	541	512	786	1022	39	0	
2	0	0	0	0	517	513	776	1022	37	0	
3	0	0	0	0	530	507	765	1022	37	0	
4	0	0	0	0	514	508	753	1022	37	0	
5	0	0	0	0	525	511	741	1022	38	0	
6	0	0	0	0	497	505	731	1022	39	0	
7	0	0	0	0	512	511	724	1018	40	0	
8	0	0	0	0	521	504	723	904	39	0	
9	0	0	0	0	528	507	727	731	39	0	
10	0	0	0	0	513	512	736	527	38	0	
11	0	0	0	0	521	523	748	688	37	0	
12	0	0	0	0	522	510	761	861	37	0	
13	0	0	0	0	518	500	769	69	36	0	
14	0	0	0	0	512	509	772	0	37	0	
15	0	0	0	0	512	512	765	0	37	0	
0	0	0	0	0	506	512	751	0	37	0	
1	0	0	0	0	511	514	733	0	38	0	
2	0	0	0	0	510	528	712	0	38	0	
3	0	0	0	0	511	509	691	0	38	0	
4	0	0	0	0	515	510	667	0	38	0	
5	0	0	0	0	511	512	642	0	37	0	
6	0	0	0	0	507	509	619	0	37	0	
7	0	0	0	0	516	505	596	0	37	0	
8	0	0	0	0	519	520	575	0	38	0	
9	0	0	0	0	509	519	554	0	38	0	
10	0	0	0	0	505	506	536	0	38	0	
11	0	0	0	0	518	536	520	0	38	0	
12	0	0	0	0	517	505	508	343	38	0	
13	0	0	0	0	524	509	497	1022	39	0	
14	0	0	0	0	519	516	487	1022	39	0	
15	0	0	0	0	513	504	479	1022	39	0	
0	0	0	0	0	516	493	472	1022	39	0	
1	0	0	0	0	516	510	467	1022	39	0	
2	0	0	0	0	513	514	463	1022	39	0	
3	0	0	0	0	512	516	460	1022	38	0	
4	0	0	0	0	512	511	456	1022	38	0	
5	0	0	0	0	516	517	452	1022	38	0	
6	0	0	0	0	516	510	449	1022	38	0	
7	0	0	0	0	510	506	448	1022	38	0	
8	0	0	0	0	510	508	446	1022	39	0	
9	0	0	0	0	511	511	444	1022	39	0	
10	0	0	0	0	515	513	441	1022	39	0	
11	0	0	0	0	514	513	437	1022	39	0	
12	0	0	0	0	520	520	434	1022	39	0	
13	0	0	0	0	518	514	431	823	38	0	
14	0	0	0	0	517	507	428	788	38	0	
15	0	0	0	0	511	513	424	920	39	0	
0	0	0	0	0	518	513	422	1022	39	0	
1	0	0	0	0	516	509	422	1022	39	0	
2	0	0	0	0	519	511	424	1022	39	0	
3	0	0	0	0	530	505	430	1022	39	0	
4	0	0	0	0	505	514	438	1022	39	0	
5	0	0	0	0	496	512	450	1022	38	0	
6	0	0	0	0	524	510	464	1022	39	0	
7	0	0	0	0	512	511	479	667	38	0	
8	0	0	0	0	519	511	494	213	38	0	
9	0	0	0	0	526	511	507	0	38	0	
10	0	0	0	0	485	509	518	0	38	0	
11	0	0	0	0	536	513	528	0	38	0	
12	0	0	0	0	510	503	537	0	38	0	
13	0	0	0	0	508	515	545	0	37	0	
14	0	0	0	0	517	510	551	133	37	0	
15	0	0	0	0	517	514	556	247	37	0	
0	0	0	0	0	516	513	560	556	37	0	
1	0	0	0	0	508	511	563	665	37	0	
2	0	0	0	0	513	511	565	1022	38	0	
3	0	0	0	0	512	505	569	793	38	0	
4	0	0	0	0	518	502	572	323	37	0	
5	0	0	0	0	520	513	575	274	37	0	
6	0	0	0	0	527	513	577	282	37	0	
7	0	0	0	0	512	513	580	254	37	0	
8	0	0	0	0	515	513	582	0	37	0	
9	0	0	0	0	501	512	582	0	37	0	
10	0	0	0	0	517	511	581	0	37	0	
11	0	0	0	0	501	512	579	0	37	0	
12	0	0	0	0	530	512	576	0	37	0	
13	0	0	0	0	512	505	573	0	37	0	
14	0	0	0	0	511	528	567	0	38	0	
15	0	0	0	0	536	511	558	0	39	0	
0	0	0	0	0	515	510	545	0	39	0	
1	0	0	0	0	515	512	531	103	40	0	
2	0	0	0	0	529	510	515	378	40	0	
3	0	0	0	0	516	513	502	668	39	0	
4	0	0	0	0	508	512	489	879	39	0	
5	0	0	0	0	508	511	478	799	38	0	
6	0	0	0	0	514	509	470	705	37	0	
7	0	0	0	0	514	508	465	589	37	0	
8	0	0	0	0	519	509	463	463	37	0	
9	0	0	0	0	506	511	466	360	37	0	
10	0	0	0	0	516	511	473	176	37	0	
11	0	0	0	0	518	512	482	8	37	0	
12	0	0	0	0	509	511	492	0	37	0	
13	0	0	0	0	512	511	504	0	37	0	
14	0	0	0	0	517	511	515	115	37	0	
15	0	0	0	0	515	515	527	310	38	0	
0	0	0	0	0	527	503	536	370	38	0	
1	0	0	0	0	513	511	546	403	38	0	
2	0	0	0	0	514	513	554	471	38	0	
3	0	0	0	0	515	508	560	536	38	0	
4	0	0	0	0	516	511	567	504	38	0	
5	0	0	0	0	513	509	572	395	38	0	
6	0	0	0	0	518	510	579	320	38	0	
7	0	0	0	0	517	513	588	452	38	0	
8	0	0	0	0	517	508	597	566	38	0	
9	0	0	0	0	515	506	607	588	38	0	
10	0	0	0	0	514	511	618	541	38	0	
11	0	0	0	0	515	524	629	554	38	0	
12	0	0	0	0	506	511	642	700	38	0	
13	0	0	0	0	516	507	655	751	38	0	
14	0	0	0	0	510	509	667	678	38	0	
15	0	0	0	0	516	525	679	606	38	0	
0	0	0	0	0	539	510	690	543	38	0	
1	0	0	0	0	513	508	700	508	38	0	
2	0	0	0	0	510	513	708	558	38	0	
3	0	0	0	0	508	499	714	593	39	0	
4	0	0	0	0	509	533	719	700	39	0	
5	0	0	0	0	513	496	720	722	39	0	
6	0	0	0	0	521	515	721	911	39	0	
7	0	0	0	0	508	508	721	1022	39	0	
8	0	0	0	0	512	507	720	1022	39	0	
9	0	0	0	0	523	519	715	1022	39	0	
10	0	0	0	0	510	501	703	1022	39	0	
11	0	0	0	0	511	505	687	1022	39	0	
12	0	0	0	0	518	534	667	745	38	0	
13	0	0	0	0	515	512	650	815	38	0	
14	0	0	0	0	508	500	635	860	38	0	
15	0	0	0	0	519	520	622	936	38	0	
0	0	0	0	0	514	527	610	1022	39	0	
1	0	0	0	0	515	513	598	1022	39	0	
2	0	0	0	0	516	513	585	1022	39	0	
3	0	0	0	0	513	511	571	1022	38	0	
4	0	0	0	0	512	526	553	1022	38	0	
5	0	0	0	0	514	506	535	748	37	0	
6	0	0	0	0	535	504	516	464	37	0	
7	0	0	0	0	519	512	503	143	36	0	
8	0	0	0	0	503	514	497	0	36	0	
9	0	0	0	0	518	511	503	0	36	0	
10	0	0	0	0	518	513	519	0	36	0	
11	0	0	0	0	499	515	544	0	37	0	
12	0	0	0	0	516	513	577	0	37	0	
13	0	0	0	0	515	505	608	79	37	0	
14	0	0	0	0	516	518	637	0	37	0	
15	0	0	0	0	505	508	662	0	37	0	
0	0	0	0	0	515	509	686	0	37	0	
1	0	0	0	0	519	505	707	0	36	0	
2	0	0	0	0	521	546	728	0	36	0	
3	0	0	0	0	516	514	746	0	35	0	
4	0	0	0	0	509	499	764	351	34	0	
5	0	0	0	0	525	512	780	605	33	0	
6	0	0	0	0	527	521	795	130	32	0	
7	0	0	0	0	512	524	807	0	32	0	
8	0	0	0	0	502	511	816	0	33	0	
9	0	0	0	0	507	521	824	0	34	0	
10	0	0	0	0	518	520	833	0	35	0	
11	0	0	0	0	505	506	845	0	36	0	
12	0	0	0	0	486	500	856	0	36	0	
13	0	0	0	0	509	503	866	0	35	0	
14	0	0	0	0	564	524	876	0	35	0	
15	0	0	0	0	518	540	885	0	35	0	
0	0	0	0	0	565	497	891	0	37	0	
1	0	0	0	0	513	570	886	409	39	0	
2	0	0	0	0	538	465	868	1023	40	0	
3	0	0	0	0	486	520	840	0	39	0	
4	0	0	0	0	540	522	804	0	38	0	
5	0	0	0	0	490	492	765	0	37	0	
6	0	0	0	0	586	499	726	0	36	0	
7	0	0	0	0	583	492	688	0	36	0	
8	0	0	0	0	529	573	652	0	37	0	
9	0	0	0	0	542	390	616	1022	39	0	
10	0	0	0	0	612	531	578	1022	41	0	
11	0	0	0	0	416	556	542	1022	43	0	
12	0	0	0	0	604	521	508	1022	44	0	
13	0	0	0	0	467	356	476	1022	44	0	
14	0	0	0	0	531	734	447	1022	43	0	
15	0	0	0	0	399	403	418	1022	43	0	
0	0	0	0	0	513	366	392	1022	43	0	
1	0	0	0	0	588	607	369	1022	43	0	
2	0	0	0	0	493	268	351	1022	45	0	
3	0	0	0	0	705	689	337	1022	46	0	
4	0	0	0	0	491	398	327	943	47	0	
5	0	0	0	0	715	609	321	1022	47	0	
6	0	0	0	0	713	471	321	1022	48	0	
7	0	0	0	0	477	754	329	1022	48	0	
8	0	0	0	0	488	269	342	1022	48	0	
9	0	0	0	0	448	512	359	1022	38	0	
10	0	0	0	0	622	607	380	1022	47	0	
11	0	0	0	0	352	488	403	1022	48	0	
12	0	0	0	0	450	542	428	1022	43	0	
13	0	0	0	0	530	514	457	1022	48	0	
14	0	0	0	0	575	537	491	1022	48	0	
15	0	0	0	0	522	484	527	1022	49	0	
0	0	0	0	0	520	493	560	1022	50	0	
1	0	0	0	0	550	552	591	1022	50	0	
2	0	0	0	0	493	448	619	1022	48	0	
3	0	0	0	0	345	375	643	1022	46	0	
4	0	0	0	0	544	546	664	1022	43	0	
5	0	0	0	0	616	486	673	1022	41	0	
6	0	0	0	0	472	513	668	1023	36	0	
7	0	0	0	0	395	549	653	1022	32	0	
8	0	0	0	0	287	432	634	1022	30	0	
9	0	0	0	0	467	424	609	1022	27	0	
10	0	0	0	0	504	403	587	1022	25	0	
11	0	0	0	0	432	648	567	760	30	0	
12	0	0	0	0	504	515	550	0	32	0	
13	0	0	0	0	590	519	534	0	34	0	
14	0	0	0	0	553	481	511	0	33	0	
15	0	0	0	0	513	611	483	886	32	0	
0	0	0	0	0	543	668	457	1022	30	0	
1	0	0	0	0	504	537	436	912	28	0	
2	0	0	0	0	548	528	429	0	28	0	
3	0	0	0	0	488	466	435	0	28	0	
4	0	0	0	0	508	532	450	0	29	0	
5	0	0	0	0	506	496	465	0	29	0	
6	0	0	0	0	453	484	471	0	31	0	
7	0	0	0	0	433	546	462	0	34	0	
8	0	0	0	0	503	535	439	0	36	0	
9	0	0	0	0	497	549	408	0	37	0	
10	0	0	0	0	567	519	382	0	36	0	
11	0	0	0	0	541	524	357	0	33	0	
12	0	0	0	0	489	524	334	0	30	0	
13	0	0	0	0	483	471	312	0	28	0	
14	0	0	0	0	533	479	294	0	28	0	
15	0	0	0	0	532	475	276	0	29	0	
0	0	0	0	0	536	534	263	0	30	0	
1	0	0	0	0	520	475	254	0	30	0	
2	0	0	0	0	463	532	247	0	31	0	
3	0	0	0	0	487	520	241	0	31	0	
4	0	0	0	0	494	526	238	0	30	0	
5	0	0	0	0	504	494	233	0	30	0	
6	0	0	0	0	469	508	228	170	30	0	
7	0	0	0	0	514	520	216	274	30	0	
8	0	0	0	0	507	514	200	255	30	0	
9	0	0	0	0	519	534	189	952	32	0	
10	0	0	0	0	499	499	176	864	33	0	
11	0	0	0	0	531	514	167	508	32	0	
12	0	0	0	0	521	501	154	172	32	0	
13	0	0	0	0	499	551	147	0	31	0	
14	0	0	0	0	503	499	137	0	31	0	
15	0	0	0	0	518	497	127	0	31	0	
0	0	0	0	0	518	530	120	0	30	0	
1	0	0	0	0	505	521	113	0	31	0	
2	0	0	0	0	503	515	104	0	32	0	
3	0	0	0	0	622	503	98	0	32	0	
4	0	0	0	0	512	507	92	0	33	0	
5	0	0	0	0	479	517	85	0	33	0	
6	0	0	0	0	514	482	80	0	33	0	
7	0	0	0	0	468	434	76	0	33	0	
8	0	0	0	0	560	601	81	0	31	0	
9	0	0	0	0	513	499	92	0	37	0	
10	0	0	0	0	520	391	83	0	41	0	
11	0	0	0	0	278	683	84	0	47	0	
12	0	0	0	0	587	529	109	0	49	0	
13	0	0	0	0	632	492	126	0	54	0	
14	0	0	0	0	432	588	138	0	54	0	
15	0	0	0	0	519	460	158	1022	54	0	
0	0	0	0	0	438	645	183	0	54	0	
1	0	0	0	0	495	490	192	0	54	0	
2	0	0	0	0	514	478	184	1022	54	0	
3	0	0	0	0	537	461	186	1022	50	0	
4	0	0	0	0	593	506	219	1022	45	0	
5	0	0	0	0	396	531	269	1022	39	0	
6	0	0	0	0	428	450	320	1022	35	0	
7	0	0	0	0	466	483	365	1022	33	0	
8	0	0	0	0	455	486	406	1022	31	0	
9	0	0	0	0	622	495	444	1022	31	0	
10	0	0	0	0	515	516	474	1022	37	0	
11	0	0	0	0	460	530	504	1022	40	0	
12	0	0	0	0	483	543	537	148	44	0	
13	0	0	0	0	679	525	568	0	46	0	
14	0	0	0	0	605	579	582	0	45	0	
15	0	0	0	0	483	457	579	281	39	0	
0	0	0	0	0	529	514	574	1022	33	0	
1	0	0	0	0	542	523	576	1022	30	0	
2	0	0	0	0	519	521	591	417	27	0	
3	0	0	0	0	457	508	612	1022	24	0	
4	0	0	0	0	543	514	638	1022	22	0	
5	0	0	0	0	531	503	661	377	22	0	
6	0	0	0	0	509	517	683	299	27	0	
7	0	0	0	0	493	505	703	361	31	0	
8	0	0	0	0	503	518	722	330	33	0	
9	0	0	0	0	493	565	740	350	36	0	
10	0	0	0	0	519	487	756	368	37	0	
11	0	0	0	0	523	539	773	359	38	0	
12	0	0	0	0	501	498	787	384	39	0	
13	0	0	0	0	528	492	801	420	42	0	
14	0	0	0	0	520	453	814	461	44	0	
15	0	0	0	0	517	539	826	529	51	0	
0	0	0	0	0	527	498	835	478	51	0	
1	0	0	0	0	547	470	841	437	47	0	
2	0	0	0	0	498	495	843	484	45	0	
3	0	0	0	0	485	599	837	556	41	0	
4	0	0	0	0	493	580	820	534	44	0	
5	0	0	0	0	511	466	787	855	46	0	
6	0	0	0	0	559	590	733	1022	45	0	
7	0	0	0	0	520	536	684	1022	42	0	
8	0	0	0	0	529	530	639	0	40	0	
9	0	0	0	0	515	376	600	36	39	0	
10	0	0	0	0	481	555	579	532	41	0	
11	0	0	0	0	508	395	582	611	43	0	
12	0	0	0	0	523	576	604	1022	46	0	
13	0	0	0	0	519	769	631	1022	47	0	
14	0	0	0	0	535	398	654	1022	46	0	
15	0	0	0	0	517	793	664	1022	45	0	
0	0	0	0	0	505	599	657	1022	42	0	
1	0	0	0	0	488	411	643	1022	41	0	
2	0	0	0	0	504	649	634	1022	40	0	
3	0	0	0	0	531	494	634	1022	42	0	
4	0	0	0	0	518	441	646	1022	43	0	
5	0	0	0	0	516	543	665	810	44	0	
6	0	0	0	0	515	481	689	205	43	0	
7	0	0	0	0	511	595	712	64	43	0	
8	0	0	0	0	532	619	732	0	41	0	
9	0	0	0	0	536	510	752	0	36	0	
10	0	0	0	0	536	408	769	0	33	0	
11	0	0	0	0	556	525	785	0	32	0	
12	0	0	0	0	469	524	800	0	29	0	
