# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	512	511	683	471	33	0	
13	0	0	0	0	485	510	666	483	33	0	
14	0	0	0	0	556	515	648	462	32	0	
15	0	0	0	0	512	512	630	508	32	0	
0	0	0	0	0	517	508	611	481	32	0	
1	0	0	0	0	541	513	586	507	31	0	
2	0	0	0	0	521	512	549	560	31	0	
3	0	0	0	0	599	517	513	571	31	0	
4	0	0	0	0	476	510	478	572	31	0	
5	0	0	0	0	647	510	447	635	31	0	
6	0	0	0	0	365	511	418	620	32	0	
7	0	0	0	0	352	510	391	614	37	0	
8	0	0	0	0	427	510	366	626	44	0	
9	0	0	0	0	457	508	344	533	50	0	
10	0	0	0	0	514	511	323	577	49	0	
11	0	0	0	0	622	511	303	576	39	0	
12	0	0	0	0	293	511	283	469	40	0	
13	0	0	0	0	622	513	266	401	43	0	
14	0	0	0	0	548	496	251	415	46	0	
15	0	0	0	0	564	492	234	474	44	0	
0	0	0	0	0	504	518	220	491	42	0	
1	0	0	0	0	433	518	207	459	44	0	
2	0	0	0	0	484	514	196	415	43	0	
3	0	0	0	0	508	517	188	497	43	0	
4	0	0	0	0	515	512	184	456	42	0	
5	0	0	0	0	518	512	188	472	41	0	
6	0	0	0	0	518	512	209	519	40	0	
7	0	0	0	0	514	510	245	519	39	0	
8	0	0	0	0	517	516	291	580	38	0	
9	0	0	0	0	514	510	341	572	38	0	
10	0	0	0	0	519	511	385	585	39	0	
11	0	0	0	0	504	516	426	624	37	0	
12	0	0	0	0	522	510	464	610	35	0	
13	0	0	0	0	516	513	499	607	34	0	
14	0	0	0	0	523	511	532	574	33	0	
15	0	0	0	0	476	515	563	554	32	0	
0	0	0	0	0	606	509	592	485	32	0	
1	0	0	0	0	438	513	619	430	31	0	
2	0	0	0	0	504	510	642	406	31	0	
3	0	0	0	0	523	511	661	342	31	0	
4	0	0	0	0	662	514	673	611	32	0	
5	0	0	0	0	502	510	679	1022	33	0	
6	0	0	0	0	479	511	676	1022	33	0	
7	0	0	0	0	524	513	668	746	33	0	
8	0	0	0	0	579	513	657	581	33	0	
9	0	0	0	0	377	510	646	498	33	0	
10	0	0	0	0	572	511	638	428	34	0	
11	0	0	0	0	897	511	630	408	36	0	
12	0	0	0	0	411	508	612	416	43	0	
13	0	0	0	0	551	502	580	390	49	0	
14	0	0	0	0	614	514	540	467	54	0	
15	0	0	0	0	485	507	504	461	48	0	
0	0	0	0	0	378	508	471	523	41	0	
1	0	0	0	0	614	511	440	492	37	0	
2	0	0	0	0	550	509	414	492	36	0	
3	0	0	0	0	700	515	395	416	39	0	
4	0	0	0	0	430	509	384	426	42	0	
5	0	0	0	0	388	509	379	468	44	0	
6	0	0	0	0	488	509	378	465	45	0	
7	0	0	0	0	452	513	379	455	44	0	
8	0	0	0	0	357	509	380	438	42	0	
9	0	0	0	0	474	514	381	452	41	0	
10	0	0	0	0	677	510	381	490	41	0	
11	0	0	0	0	576	511	384	494	42	0	
12	0	0	0	0	513	513	391	513	43	0	
13	0	0	0	0	488	511	401	557	43	0	
14	0	0	0	0	659	513	419	473	43	0	
15	0	0	0	0	482	510	449	426	43	0	
0	0	0	0	0	505	512	489	430	42	0	
1	0	0	0	0	513	505	526	402	40	0	
2	0	0	0	0	512	513	559	423	38	0	
3	0	0	0	0	515	507	590	468	36	0	
4	0	0	0	0	515	513	617	460	35	0	
5	0	0	0	0	514	509	644	432	34	0	
6	0	0	0	0	515	513	667	481	32	0	
7	0	0	0	0	511	511	684	583	32	0	
8	0	0	0	0	517	516	696	513	32	0	
9	0	0	0	0	517	508	709	535	33	0	
10	0	0	0	0	517	509	727	576	33	0	
11	0	0	0	0	512	506	744	584	34	0	
12	0	0	0	0	510	508	761	574	34	0	
13	0	0	0	0	513	501	771	593	34	0	
14	0	0	0	0	501	521	774	612	34	0	
15	0	0	0	0	520	603	771	598	34	0	
0	0	0	0	0	522	497	763	576	34	0	
1	0	0	0	0	517	508	751	578	34	0	
2	0	0	0	0	508	481	734	649	33	0	
3	0	0	0	0	518	595	708	625	32	0	
4	0	0	0	0	517	450	669	580	34	0	
5	0	0	0	0	511	749	624	508	34	0	
6	0	0	0	0	510	441	582	407	34	0	
7	0	0	0	0	510	512	544	348	37	0	
8	0	0	0	0	511	545	511	916	41	0	
9	0	0	0	0	516	531	479	1022	43	0	
10	0	0	0	0	523	337	448	860	44	0	
11	0	0	0	0	517	350	419	705	43	0	
12	0	0	0	0	523	364	393	502	42	0	
13	0	0	0	0	511	580	368	487	42	0	
14	0	0	0	0	516	360	345	459	42	0	
15	0	0	0	0	515	594	324	497	43	0	
0	0	0	0	0	515	444	308	546	45	0	
1	0	0	0	0	515	480	308	566	46	0	
2	0	0	0	0	513	538	326	548	47	0	
3	0	0	0	0	513	446	360	551	47	0	
4	0	0	0	0	515	524	406	555	46	0	
5	0	0	0	0	512	534	448	558	44	0	
6	0	0	0	0	514	519	486	588	42	0	
7	0	0	0	0	513	507	522	549	40	0	
8	0	0	0	0	511	511	555	515	37	0	
9	0	0	0	0	511	530	585	501	35	0	
10	0	0	0	0	512	506	613	478	33	0	
11	0	0	0	0	508	500	639	468	32	0	
12	0	0	0	0	509	504	663	498	32	0	
13	0	0	0	0	513	513	685	382	32	0	
14	0	0	0	0	505	522	706	355	33	0	
15	0	0	0	0	512	511	725	418	34	0	
0	0	0	0	0	514	508	743	404	34	0	
1	0	0	0	0	514	510	761	449	34	0	
2	0	0	0	0	513	516	776	462	33	0	
3	0	0	0	0	515	508	787	544	33	0	
4	0	0	0	0	521	508	793	542	33	0	
5	0	0	0	0	500	513	788	523	33	0	
6	0	0	0	0	472	513	769	523	33	0	
7	0	0	0	0	516	515	740	528	32	0	
8	0	0	0	0	472	512	705	519	31	0	
9	0	0	0	0	515	507	666	564	32	0	
10	0	0	0	0	555	506	627	647	33	0	
11	0	0	0	0	401	508	586	650	34	0	
12	0	0	0	0	354	514	548	617	37	0	
13	0	0	0	0	542	515	512	508	39	0	
14	0	0	0	0	539	510	479	495	44	0	
15	0	0	0	0	708	517	449	414	46	0	
0	0	0	0	0	348	499	420	407	44	0	
1	0	0	0	0	411	520	394	353	38	0	
2	0	0	0	0	591	521	369	291	37	0	
3	0	0	0	0	799	511	358	327	39	0	
4	0	0	0	0	480	504	359	454	41	0	
5	0	0	0	0	530	511	381	470	43	0	
6	0	0	0	0	483	509	420	521	44	0	
7	0	0	0	0	511	503	463	482	44	0	
8	0	0	0	0	515	505	501	469	44	0	
9	0	0	0	0	528	510	536	378	44	0	
10	0	0	0	0	523	511	569	399	42	0	
11	0	0	0	0	510	510	599	870	41	0	
12	0	0	0	0	518	513	626	1020	40	0	
13	0	0	0	0	513	511	651	589	38	0	
14	0	0	0	0	529	513	675	426	39	0	
15	0	0	0	0	502	508	696	327	38	0	
0	0	0	0	0	511	509	716	297	38	0	
1	0	0	0	0	509	512	736	303	38	0	
2	0	0	0	0	521	511	754	280	38	0	
3	0	0	0	0	515	512	770	342	37	0	
4	0	0	0	0	487	512	786	427	36	0	
5	0	0	0	0	503	507	800	461	35	0	
6	0	0	0	0	523	506	809	495	33	0	
7	0	0	0	0	516	515	810	553	32	0	
8	0	0	0	0	515	512	802	576	32	0	
9	0	0	0	0	517	515	784	548	32	0	
10	0	0	0	0	512	520	759	476	30	0	
11	0	0	0	0	527	525	728	445	29	0	
12	0	0	0	0	510	540	697	427	30	0	
13	0	0	0	0	502	497	669	449	30	0	
14	0	0	0	0	515	540	645	462	30	0	
15	0	0	0	0	521	508	624	479	30	0	
0	0	0	0	0	519	455	604	550	31	0	
1	0	0	0	0	524	480	581	583	32	0	
2	0	0	0	0	519	510	550	611	33	0	
3	0	0	0	0	513	489	514	593	36	0	
4	0	0	0	0	510	570	481	607	41	0	
5	0	0	0	0	508	369	451	601	45	0	
6	0	0	0	0	500	560	422	602	46	0	
7	0	0	0	0	532	729	397	548	45	0	
8	0	0	0	0	542	473	379	402	47	0	
9	0	0	0	0	510	759	367	359	47	0	
10	0	0	0	0	498	437	356	541	50	0	
11	0	0	0	0	503	502	359	736	48	0	
12	0	0	0	0	512	559	379	493	48	0	
13	0	0	0	0	513	497	410	489	47	0	
14	0	0	0	0	511	456	444	448	44	0	
15	0	0	0	0	513	513	481	454	43	0	
0	0	0	0	0	513	519	518	449	43	0	
1	0	0	0	0	512	523	552	428	41	0	
2	0	0	0	0	515	535	583	524	41	0	
3	0	0	0	0	513	499	612	533	40	0	
4	0	0	0	0	513	495	638	511	39	0	
5	0	0	0	0	513	515	663	507	36	0	
6	0	0	0	0	514	511	686	534	33	0	
7	0	0	0	0	513	508	707	597	31	0	
8	0	0	0	0	518	512	726	520	29	0	
9	0	0	0	0	517	516	745	472	28	0	
10	0	0	0	0	512	515	762	458	27	0	
11	0	0	0	0	508	513	779	387	27	0	
12	0	0	0	0	513	507	793	249	29	0	
13	0	0	0	0	515	494	806	575	32	0	
14	0	0	0	0	519	509	809	1022	35	0	
15	0	0	0	0	558	519	802	970	35	0	
0	0	0	0	0	523	518	783	627	34	0	
1	0	0	0	0	567	512	759	486	33	0	
2	0	0	0	0	451	511	735	432	32	0	
3	0	0	0	0	561	510	715	411	31	0	
4	0	0	0	0	648	514	699	403	32	0	
5	0	0	0	0	516	515	686	414	31	0	
6	0	0	0	0	560	515	671	416	32	0	
7	0	0	0	0	502	506	652	444	36	0	
8	0	0	0	0	478	508	622	444	43	0	
9	0	0	0	0	511	506	582	471	52	0	
10	0	0	0	0	542	513	544	487	54	0	
11	0	0	0	0	487	521	509	478	48	0	
12	0	0	0	0	518	513	476	530	32	0	
13	0	0	0	0	495	506	446	472	30	0	
14	0	0	0	0	628	519	433	451	33	0	
15	0	0	0	0	499	509	452	511	39	0	
0	0	0	0	0	509	504	492	466	46	0	
1	0	0	0	0	531	503	530	432	52	0	
2	0	0	0	0	503	515	564	464	52	0	
3	0	0	0	0	542	511	594	452	47	0	
4	0	0	0	0	524	509	623	406	42	0	
5	0	0	0	0	510	509	649	355	40	0	
6	0	0	0	0	479	510	673	344	38	0	
7	0	0	0	0	503	512	695	379	37	0	
8	0	0	0	0	508	510	716	419	36	0	
9	0	0	0	0	512	508	735	462	36	0	
10	0	0	0	0	518	508	754	486	37	0	
11	0	0	0	0	515	510	771	507	36	0	
12	0	0	0	0	516	510	787	515	37	0	
13	0	0	0	0	520	508	802	478	35	0	
14	0	0	0	0	509	516	816	492	34	0	
15	0	0	0	0	509	513	828	544	33	0	
0	0	0	0	0	510	507	841	573	33	0	
1	0	0	0	0	518	510	851	571	34	0	
2	0	0	0	0	518	511	862	573	33	0	
3	0	0	0	0	512	505	871	591	33	0	
4	0	0	0	0	515	529	880	598	33	0	
5	0	0	0	0	512	511	886	694	33	0	
6	0	0	0	0	515	484	891	674	32	0	
7	0	0	0	0	513	545	895	636	31	0	
8	0	0	0	0	516	480	898	780	31	0	
9	0	0	0	0	514	513	900	706	31	0	
10	0	0	0	0	512	510	903	695	32	0	
11	0	0	0	0	512	438	907	665	33	0	
12	0	0	0	0	515	504	910	713	34	0	
13	0	0	0	0	511	517	900	530	37	0	
14	0	0	0	0	515	564	871	300	40	0	
15	0	0	0	0	517	489	815	624	45	0	
0	0	0	0	0	497	533	758	1022	47	0	
1	0	0	0	0	535	492	708	1022	49	0	
2	0	0	0	0	541	528	664	555	47	0	
3	0	0	0	0	513	461	634	315	43	0	
4	0	0	0	0	506	718	613	395	42	0	
5	0	0	0	0	511	504	593	65	41	0	
6	0	0	0	0	508	499	567	215	40	0	
7	0	0	0	0	512	456	536	299	40	0	
8	0	0	0	0	510	399	508	443	40	0	
9	0	0	0	0	513	501	483	340	40	0	
10	0	0	0	0	514	500	465	322	39	0	
11	0	0	0	0	513	513	452	467	39	0	
12	0	0	0	0	512	502	441	367	38	0	
13	0	0	0	0	515	632	428	351	37	0	
14	0	0	0	0	512	504	414	578	36	0	
15	0	0	0	0	514	505	400	497	35	0	
0	0	0	0	0	511	511	387	466	35	0	
1	0	0	0	0	512	510	378	630	35	0	
2	0	0	0	0	504	510	375	806	35	0	
3	0	0	0	0	510	510	377	677	34	0	
4	0	0	0	0	516	510	383	592	33	0	
5	0	0	0	0	520	510	389	630	33	0	
6	0	0	0	0	549	504	392	560	31	0	
7	0	0	0	0	519	514	397	710	32	0	
8	0	0	0	0	519	510	405	640	33	0	
9	0	0	0	0	485	512	417	486	32	0	
10	0	0	0	0	515	515	433	837	33	0	
11	0	0	0	0	550	508	451	195	33	0	
12	0	0	0	0	484	514	467	245	36	0	
13	0	0	0	0	560	510	477	411	42	0	
14	0	0	0	0	570	510	473	273	46	0	
15	0	0	0	0	460	512	450	443	47	0	
0	0	0	0	0	441	506	416	451	49	0	
1	0	0	0	0	452	515	387	284	48	0	
2	0	0	0	0	510	511	361	314	43	0	
3	0	0	0	0	490	517	340	432	37	0	
4	0	0	0	0	467	513	338	337	37	0	
5	0	0	0	0	559	509	368	410	38	0	
6	0	0	0	0	489	507	414	414	41	0	
7	0	0	0	0	522	510	455	454	45	0	
8	0	0	0	0	463	510	486	472	47	0	
9	0	0	0	0	517	510	507	577	46	0	
10	0	0	0	0	499	512	524	450	43	0	
11	0	0	0	0	512	512	540	603	41	0	
12	0	0	0	0	494	511	556	373	39	0	
13	0	0	0	0	513	511	570	337	37	0	
14	0	0	0	0	525	510	583	411	37	0	
15	0	0	0	0	538	509	599	465	38	0	
0	0	0	0	0	642	509	624	269	38	0	
1	0	0	0	0	500	511	649	299	38	0	
2	0	0	0	0	505	511	672	1022	38	0	
3	0	0	0	0	507	510	694	1022	38	0	
4	0	0	0	0	528	508	714	732	37	0	
5	0	0	0	0	524	508	734	403	37	0	
6	0	0	0	0	517	509	752	355	36	0	
7	0	0	0	0	488	512	768	348	36	0	
8	0	0	0	0	494	509	784	349	35	0	
9	0	0	0	0	502	512	796	348	35	0	
10	0	0	0	0	503	524	806	372	35	0	
11	0	0	0	0	528	508	813	440	34	0	
12	0	0	0	0	509	492	816	403	34	0	
13	0	0	0	0	515	530	816	471	35	0	
14	0	0	0	0	514	489	813	451	35	0	
15	0	0	0	0	516	557	808	436	35	0	
0	0	0	0	0	520	491	804	540	35	0	
1	0	0	0	0	516	543	801	497	36	0	
2	0	0	0	0	513	478	799	783	36	0	
3	0	0	0	0	514	503	805	522	36	0	
4	0	0	0	0	513	508	816	594	36	0	
5	0	0	0	0	514	493	826	614	36	0	
6	0	0	0	0	511	542	833	502	37	0	
7	0	0	0	0	514	453	834	468	38	0	
8	0	0	0	0	512	520	824	388	38	0	
9	0	0	0	0	512	450	798	440	40	0	
10	0	0	0	0	513	503	769	449	39	0	
11	0	0	0	0	515	474	746	432	37	0	
12	0	0	0	0	513	482	727	556	38	0	
13	0	0	0	0	516	498	712	495	39	0	
14	0	0	0	0	511	514	709	450	39	0	
15	0	0	0	0	517	529	718	600	39	0	
0	0	0	0	0	511	521	735	425	38	0	
1	0	0	0	0	512	466	753	487	37	0	
2	0	0	0	0	514	504	769	540	36	0	
3	0	0	0	0	504	456	779	526	36	0	
4	0	0	0	0	515	475	782	560	36	0	
5	0	0	0	0	514	508	783	534	36	0	
6	0	0	0	0	516	510	787	510	36	0	
7	0	0	0	0	512	493	795	504	37	0	
8	0	0	0	0	514	512	804	533	38	0	
9	0	0	0	0	513	511	806	533	39	0	
10	0	0	0	0	514	519	800	518	38	0	
11	0	0	0	0	506	515	787	512	37	0	
12	0	0	0	0	499	508	768	482	37	0	
13	0	0	0	0	510	508	744	501	37	0	
14	0	0	0	0	489	499	711	511	36	0	
15	0	0	0	0	543	543	672	509	35	0	
0	0	0	0	0	465	499	630	483	34	0	
1	0	0	0	0	508	506	590	339	34	0	
2	0	0	0	0	472	509	552	351	34	0	
3	0	0	0	0	613	504	517	1022	36	0	
4	0	0	0	0	596	517	484	1022	37	0	
5	0	0	0	0	514	492	454	724	37	0	
6	0	0	0	0	541	525	425	519	38	0	
7	0	0	0	0	517	489	398	449	39	0	
8	0	0	0	0	516	533	374	409	40	0	
9	0	0	0	0	519	486	351	354	41	0	
10	0	0	0	0	524	434	329	369	41	0	
11	0	0	0	0	516	508	309	370	40	0	
12	0	0	0	0	508	519	291	385	37	0	
13	0	0	0	0	507	513	272	398	36	0	
14	0	0	0	0	511	473	257	457	35	0	
15	0	0	0	0	509	448	246	419	34	0	
0	0	0	0	0	511	580	248	442	33	0	
1	0	0	0	0	516	527	275	494	35	0	
2	0	0	0	0	516	459	319	527	36	0	
3	0	0	0	0	514	538	367	557	37	0	
4	0	0	0	0	514	482	411	543	38	0	
5	0	0	0	0	514	515	449	523	39	0	
6	0	0	0	0	513	528	481	471	39	0	
7	0	0	0	0	506	504	507	452	38	0	
8	0	0	0	0	511	504	529	512	38	0	
9	0	0	0	0	516	524	548	473	37	0	
10	0	0	0	0	515	507	567	472	37	0	
11	0	0	0	0	515	502	585	489	37	0	
12	0	0	0	0	520	470	605	521	37	0	
13	0	0	0	0	512	527	626	560	38	0	
14	0	0	0	0	512	496	649	454	38	0	
15	0	0	0	0	515	510	673	423	38	0	
0	0	0	0	0	515	504	695	466	37	0	
1	0	0	0	0	514	527	715	510	37	0	
2	0	0	0	0	514	536	734	499	37	0	
3	0	0	0	0	511	505	751	649	37	0	
4	0	0	0	0	514	497	768	498	37	0	
5	0	0	0	0	513	498	784	432	37	0	
6	0	0	0	0	514	494	798	490	36	0	
7	0	0	0	0	515	501	812	508	36	0	
8	0	0	0	0	513	521	825	526	36	0	
9	0	0	0	0	510	498	837	598	36	0	
10	0	0	0	0	515	523	848	656	36	0	
11	0	0	0	0	513	513	858	448	36	0	
12	0	0	0	0	512	518	867	543	36	0	
13	0	0	0	0	513	515	873	502	36	0	
14	0	0	0	0	515	518	876	473	35	0	
15	0	0	0	0	513	512	876	549	35	0	
0	0	0	0	0	516	512	878	419	35	0	
1	0	0	0	0	514	510	878	468	36	0	
2	0	0	0	0	513	507	878	374	36	0	
3	0	0	0	0	510	513	878	284	36	0	
4	0	0	0	0	523	508	876	839	37	0	
5	0	0	0	0	496	511	873	1022	37	0	
6	0	0	0	0	483	506	872	891	37	0	
7	0	0	0	0	462	512	869	553	37	0	
8	0	0	0	0	508	511	865	480	38	0	
9	0	0	0	0	475	510	862	355	38	0	
10	0	0	0	0	424	511	856	372	37	0	
11	0	0	0	0	481	509	847	363	37	0	
12	0	0	0	0	467	507	831	399	39	0	
13	0	0	0	0	427	512	807	424	39	0	
14	0	0	0	0	497	510	776	426	39	0	
15	0	0	0	0	626	509	739	408	38	0	
0	0	0	0	0	441	517	701	444	38	0	
1	0	0	0	0	470	511	668	466	38	0	
2	0	0	0	0	479	507	641	464	38	0	
3	0	0	0	0	506	512	624	459	39	0	
4	0	0	0	0	512	510	611	467	41	0	
5	0	0	0	0	519	512	600	471	41	0	
6	0	0	0	0	511	507	587	479	42	0	
7	0	0	0	0	538	511	575	485	42	0	
8	0	0	0	0	498	512	564	491	41	0	
9	0	0	0	0	496	512	555	498	40	0	
10	0	0	0	0	509	512	548	541	40	0	
11	0	0	0	0	513	515	546	504	39	0	
12	0	0	0	0	506	511	547	502	39	0	
13	0	0	0	0	532	511	554	560	39	0	
14	0	0	0	0	513	510	565	501	38	0	
15	0	0	0	0	509	510	582	463	37	0	
0	0	0	0	0	496	512	603	498	37	0	
1	0	0	0	0	508	513	631	511	37	0	
2	0	0	0	0	507	513	658	508	36	0	
3	0	0	0	0	513	511	683	500	36	0	
4	0	0	0	0	516	510	705	572	36	0	
5	0	0	0	0	515	510	727	492	36	0	
6	0	0	0	0	509	508	746	498	36	0	
7	0	0	0	0	509	512	764	486	36	0	
8	0	0	0	0	513	509	781	508	36	0	
9	0	0	0	0	512	508	796	519	36	0	
10	0	0	0	0	571	512	811	598	36	0	
11	0	0	0	0	508	511	825	572	35	0	
12	0	0	0	0	512	510	838	477	35	0	
13	0	0	0	0	586	508	849	482	35	0	
14	0	0	0	0	508	513	860	491	34	0	
15	0	0	0	0	511	510	871	564	33	0	
0	0	0	0	0	508	513	881	520	33	0	
1	0	0	0	0	505	511	890	491	33	0	
2	0	0	0	0	485	511	898	551	33	0	
3	0	0	0	0	499	512	906	422	32	0	
4	0	0	0	0	523	506	913	444	33	0	
5	0	0	0	0	506	504	919	915	34	0	
6	0	0	0	0	479	541	926	1022	34	0	
7	0	0	0	0	492	503	932	1022	34	0	
8	0	0	0	0	539	527	938	582	34	0	
9	0	0	0	0	522	435	943	482	36	0	
10	0	0	0	0	543	515	946	454	37	0	
11	0	0	0	0	479	524	948	288	37	0	
12	0	0	0	0	447	462	947	358	37	0	
13	0	0	0	0	591	518	943	381	37	0	
14	0	0	0	0	436	311	935	406	38	0	
15	0	0	0	0	610	773	922	250	40	0	
0	0	0	0	0	748	555	904	247	43	0	
1	0	0	0	0	450	498	882	420	44	0	
2	0	0	0	0	600	497	856	415	44	0	
3	0	0	0	0	471	529	824	478	44	0	
4	0	0	0	0	457	727	791	542	44	0	
5	0	0	0	0	494	249	759	516	44	0	
6	0	0	0	0	472	526	732	440	45	0	
7	0	0	0	0	523	537	712	450	46	0	
8	0	0	0	0	749	500	702	422	46	0	
9	0	0	0	0	415	707	696	543	47	0	
10	0	0	0	0	497	227	695	616	47	0	
11	0	0	0	0	377	420	698	599	47	0	
12	0	0	0	0	532	659	710	483	46	0	
13	0	0	0	0	245	405	732	496	46	0	
14	0	0	0	0	446	612	753	473	47	0	
15	0	0	0	0	453	572	773	515	47	0	
0	0	0	0	0	547	470	790	572	46	0	
1	0	0	0	0	505	496	807	584	45	0	
2	0	0	0	0	515	504	822	448	44	0	
3	0	0	0	0	516	510	836	260	42	0	
4	0	0	0	0	514	516	848	298	41	0	
5	0	0	0	0	512	510	861	647	39	0	
6	0	0	0	0	517	510	872	225	36	0	
7	0	0	0	0	515	515	882	213	35	0	
8	0	0	0	0	513	511	892	419	35	0	
9	0	0	0	0	518	512	901	385	34	0	
10	0	0	0	0	508	508	909	378	33	0	
11	0	0	0	0	513	515	916	429	33	0	
12	0	0	0	0	508	508	922	438	33	0	
13	0	0	0	0	511	500	929	423	33	0	
14	0	0	0	0	516	547	935	381	33	0	
15	0	0	0	0	511	501	942	338	33	0	
0	0	0	0	0	511	499	942	257	33	0	
1	0	0	0	0	519	492	934	337	33	0	
2	0	0	0	0	520	531	919	483	34	0	
3	0	0	0	0	546	513	910	446	34	0	
4	0	0	0	0	510	508	913	349	34	0	
5	0	0	0	0	515	508	920	267	33	0	
6	0	0	0	0	518	513	927	724	32	0	
7	0	0	0	0	499	500	931	1022	32	0	
8	0	0	0	0	516	502	932	671	31	0	
9	0	0	0	0	516	491	924	481	31	0	
10	0	0	0	0	502	524	909	465	31	0	
11	0	0	0	0	510	508	888	448	32	0	
12	0	0	0	0	510	523	864	431	32	0	
13	0	0	0	0	522	511	839	409	33	0	
14	0	0	0	0	510	518	815	354	32	0	
15	0	0	0	0	508	495	791	326	32	0	
0	0	0	0	0	517	511	766	328	31	0	
1	0	0	0	0	524	510	741	419	31	0	
2	0	0	0	0	518	519	716	453	32	0	
3	0	0	0	0	517	513	690	480	32	0	
4	0	0	0	0	510	507	662	505	32	0	
5	0	0	0	0	514	507	634	559	32	0	
6	0	0	0	0	510	510	605	595	32	0	
7	0	0	0	0	509	496	575	611	32	0	
8	0	0	0	0	519	515	543	636	33	0	
9	0	0	0	0	495	507	512	620	32	0	
10	0	0	0	0	509	502	480	600	34	0	
11	0	0	0	0	500	525	450	568	35	0	
12	0	0	0	0	490	507	424	566	35	0	
13	0	0	0	0	527	511	398	549	39	0	
14	0	0	0	0	511	511	374	516	43	0	
15	0	0	0	0	471	493	351	481	49	0	
0	0	0	0	0	539	540	330	503	54	0	
1	0	0	0	0	560	520	310	520	54	0	
2	0	0	0	0	557	534	292	536	51	0	
3	0	0	0	0	452	498	274	500	47	0	
4	0	0	0	0	409	508	258	461	42	0	
5	0	0	0	0	458	507	247	475	36	0	
6	0	0	0	0	491	560	251	510	37	0	
7	0	0	0	0	510	500	279	532	40	0	
8	0	0	0	0	488	515	323	586	44	0	
9	0	0	0	0	528	511	371	614	45	0	
10	0	0	0	0	534	509	415	588	43	0	
11	0	0	0	0	522	502	451	615	40	0	
12	0	0	0	0	520	505	476	622	38	0	
13	0	0	0	0	518	512	490	617	38	0	
14	0	0	0	0	517	510	495	605	38	0	
15	0	0	0	0	504	513	490	559	37	0	
0	0	0	0	0	476	502	477	563	35	0	
1	0	0	0	0	681	504	461	564	34	0	
2	0	0	0	0	489	487	443	588	33	0	
3	0	0	0	0	508	548	427	577	33	0	
4	0	0	0	0	513	510	413	482	34	0	
5	0	0	0	0	512	479	401	483	34	0	
6	0	0	0	0	517	500	391	1022	35	0	
7	0	0	0	0	511	502	380	1022	35	0	
8	0	0	0	0	516	537	367	858	36	0	
9	0	0	0	0	513	588	347	624	37	0	
10	0	0	0	0	513	461	325	455	38	0	
11	0	0	0	0	511	519	303	383	39	0	
12	0	0	0	0	512	492	284	344	39	0	
13	0	0	0	0	517	539	265	340	38	0	
14	0	0	0	0	514	537	248	361	39	0	
15	0	0	0	0	516	430	233	364	40	0	
0	0	0	0	0	516	479	222	386	40	0	
1	0	0	0	0	516	493	218	421	39	0	
2	0	0	0	0	512	513	217	458	39	0	
3	0	0	0	0	514	517	223	484	39	0	
4	0	0	0	0	514	486	233	466	39	0	
5	0	0	0	0	512	491	246	437	39	0	
6	0	0	0	0	514	495	263	422	39	0	
7	0	0	0	0	515	505	287	384	38	0	
8	0	0	0	0	513	509	316	387	38	0	
9	0	0	0	0	512	517	350	384	38	0	
10	0	0	0	0	513	499	387	392	38	0	
11	0	0	0	0	513	514	424	410	37	0	
12	0	0	0	0	516	514	461	432	37	0	
13	0	0	0	0	512	505	497	444	37	0	
14	0	0	0	0	514	525	530	467	36	0	
15	0	0	0	0	514	508	562	460	36	0	
0	0	0	0	0	513	564	591	429	36	0	
1	0	0	0	0	513	504	618	415	35	0	
2	0	0	0	0	516	508	643	390	35	0	
3	0	0	0	0	513	544	666	382	35	0	
4	0	0	0	0	518	508	688	381	35	0	
5	0	0	0	0	513	511	708	404	35	0	
6	0	0	0	0	514	506	725	438	35	0	
7	0	0	0	0	515	563	739	455	35	0	
8	0	0	0	0	515	507	750	474	36	0	
9	0	0	0	0	512	496	755	490	36	0	
10	0	0	0	0	516	504	753	478	36	0	
11	0	0	0	0	514	511	744	544	36	0	
12	0	0	0	0	515	512	730	603	36	0	
13	0	0	0	0	511	512	711	615	36	0	
14	0	0	0	0	517	508	689	609	36	0	
15	0	0	0	0	512	497	665	586	36	0	
0	0	0	0	0	518	489	642	587	36	0	
1	0	0	0	0	514	536	622	593	36	0	
2	0	0	0	0	514	505	604	592	36	0	
3	0	0	0	0	514	486	588	565	36	0	
4	0	0	0	0	513	506	572	458	36	0	
5	0	0	0	0	512	492	556	363	35	0	
6	0	0	0	0	512	500	540	852	36	0	
7	0	0	0	0	514	782	523	1022	36	0	
8	0	0	0	0	499	484	504	1006	37	0	
9	0	0	0	0	519	519	487	758	37	0	
