# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	505	517	382	576	42	0	
12	0	0	0	0	508	512	356	623	40	0	
13	0	0	0	0	511	521	333	557	38	0	
14	0	0	0	0	510	516	312	560	35	0	
15	0	0	0	0	513	502	294	568	32	0	
0	0	0	0	0	510	517	285	460	31	0	
1	0	0	0	0	520	503	293	497	28	0	
2	0	0	0	0	510	511	320	968	30	0	
3	0	0	0	0	512	510	363	1022	30	0	
4	0	0	0	0	513	529	408	1022	30	0	
5	0	0	0	0	512	517	449	759	31	0	
6	0	0	0	0	512	518	487	246	30	0	
7	0	0	0	0	508	513	516	246	30	0	
8	0	0	0	0	512	515	532	262	30	0	
9	0	0	0	0	505	506	540	312	30	0	
10	0	0	0	0	512	517	552	351	31	0	
11	0	0	0	0	541	515	572	370	31	0	
12	0	0	0	0	471	516	600	373	31	0	
13	0	0	0	0	500	510	626	407	32	0	
14	0	0	0	0	444	509	651	394	32	0	
15	0	0	0	0	486	515	674	380	34	0	
0	0	0	0	0	487	523	694	384	37	0	
1	0	0	0	0	536	507	711	383	38	0	
2	0	0	0	0	513	514	723	363	37	0	
3	0	0	0	0	462	521	722	411	34	0	
4	0	0	0	0	667	503	712	397	30	0	
5	0	0	0	0	578	531	698	445	31	0	
6	0	0	0	0	525	516	718	371	32	0	
7	0	0	0	0	655	512	739	436	54	0	
8	0	0	0	0	437	513	749	518	54	0	
9	0	0	0	0	690	510	760	508	47	0	
10	0	0	0	0	529	505	775	455	31	0	
11	0	0	0	0	444	510	782	370	26	0	
12	0	0	0	0	645	521	781	422	23	0	
13	0	0	0	0	452	510	792	511	26	0	
14	0	0	0	0	512	509	805	519	31	0	
15	0	0	0	0	523	514	818	454	39	0	
0	0	0	0	0	518	520	831	495	44	0	
1	0	0	0	0	517	508	843	515	52	0	
2	0	0	0	0	509	510	854	513	47	0	
3	0	0	0	0	498	511	864	527	40	0	
4	0	0	0	0	505	514	873	481	38	0	
5	0	0	0	0	528	512	878	438	35	0	
6	0	0	0	0	503	511	872	440	36	0	
7	0	0	0	0	516	513	857	450	37	0	
8	0	0	0	0	508	508	837	437	37	0	
9	0	0	0	0	513	495	810	423	34	0	
10	0	0	0	0	504	548	772	433	32	0	
11	0	0	0	0	510	502	726	455	31	0	
12	0	0	0	0	507	514	685	389	30	0	
13	0	0	0	0	516	550	656	330	29	0	
14	0	0	0	0	512	504	639	648	30	0	
15	0	0	0	0	512	501	636	1022	32	0	
0	0	0	0	0	504	583	647	1022	33	0	
1	0	0	0	0	515	526	661	1022	33	0	
2	0	0	0	0	512	487	671	284	32	0	
3	0	0	0	0	512	489	677	163	32	0	
4	0	0	0	0	512	414	686	198	32	0	
5	0	0	0	0	508	486	709	292	34	0	
6	0	0	0	0	510	427	731	319	36	0	
7	0	0	0	0	511	515	749	214	44	0	
8	0	0	0	0	520	706	752	204	47	0	
9	0	0	0	0	515	307	735	262	51	0	
10	0	0	0	0	511	462	701	323	50	0	
11	0	0	0	0	493	515	673	396	44	0	
12	0	0	0	0	540	555	655	410	48	0	
13	0	0	0	0	519	525	643	410	47	0	
14	0	0	0	0	501	487	630	480	44	0	
15	0	0	0	0	504	502	608	493	40	0	
0	0	0	0	0	512	519	571	523	36	0	
1	0	0	0	0	514	522	535	567	34	0	
2	0	0	0	0	505	516	501	611	34	0	
3	0	0	0	0	512	519	469	616	34	0	
4	0	0	0	0	512	508	440	607	35	0	
5	0	0	0	0	517	520	413	604	34	0	
6	0	0	0	0	515	500	387	566	35	0	
7	0	0	0	0	519	518	368	538	34	0	
8	0	0	0	0	537	518	355	536	33	0	
9	0	0	0	0	502	521	350	519	33	0	
10	0	0	0	0	531	509	353	572	32	0	
11	0	0	0	0	511	524	359	567	31	0	
12	0	0	0	0	518	511	370	543	31	0	
13	0	0	0	0	491	514	384	633	31	0	
14	0	0	0	0	439	514	403	619	30	0	
15	0	0	0	0	564	514	426	527	29	0	
0	0	0	0	0	440	513	462	582	29	0	
1	0	0	0	0	496	516	500	541	30	0	
2	0	0	0	0	521	513	536	597	30	0	
3	0	0	0	0	465	512	569	526	30	0	
4	0	0	0	0	493	504	598	502	32	0	
5	0	0	0	0	585	523	625	431	33	0	
6	0	0	0	0	467	505	648	478	35	0	
7	0	0	0	0	478	522	665	453	36	0	
8	0	0	0	0	483	513	676	531	38	0	
9	0	0	0	0	544	518	685	468	51	0	
10	0	0	0	0	579	513	695	472	54	0	
11	0	0	0	0	419	513	708	787	54	0	
12	0	0	0	0	489	517	722	1022	49	0	
13	0	0	0	0	496	513	733	1022	33	0	
14	0	0	0	0	514	514	739	890	28	0	
15	0	0	0	0	649	512	749	93	29	0	
0	0	0	0	0	457	512	763	0	34	0	
1	0	0	0	0	641	512	779	52	38	0	
2	0	0	0	0	491	509	794	152	41	0	
3	0	0	0	0	531	514	807	246	42	0	
4	0	0	0	0	512	517	820	307	40	0	
5	0	0	0	0	465	517	833	443	38	0	
6	0	0	0	0	713	518	845	520	37	0	
7	0	0	0	0	457	513	856	566	39	0	
8	0	0	0	0	512	497	866	493	42	0	
9	0	0	0	0	515	519	875	439	43	0	
10	0	0	0	0	517	498	880	424	41	0	
11	0	0	0	0	488	553	880	431	38	0	
12	0	0	0	0	520	532	880	486	36	0	
13	0	0	0	0	514	509	881	540	35	0	
14	0	0	0	0	546	524	879	596	35	0	
15	0	0	0	0	522	521	869	673	34	0	
0	0	0	0	0	517	523	853	691	34	0	
1	0	0	0	0	523	560	831	680	33	0	
2	0	0	0	0	499	495	805	675	34	0	
3	0	0	0	0	508	540	772	641	35	0	
4	0	0	0	0	495	511	732	461	35	0	
5	0	0	0	0	543	514	693	493	36	0	
6	0	0	0	0	514	515	658	521	36	0	
7	0	0	0	0	495	518	628	554	37	0	
8	0	0	0	0	530	528	604	651	37	0	
9	0	0	0	0	504	511	583	776	37	0	
10	0	0	0	0	480	514	565	696	35	0	
11	0	0	0	0	489	513	548	635	33	0	
12	0	0	0	0	520	604	532	446	34	0	
13	0	0	0	0	535	492	514	555	34	0	
14	0	0	0	0	554	545	496	448	35	0	
15	0	0	0	0	479	494	478	393	36	0	
0	0	0	0	0	513	547	463	368	36	0	
1	0	0	0	0	511	491	451	424	35	0	
2	0	0	0	0	510	519	440	552	35	0	
3	0	0	0	0	519	668	430	647	35	0	
4	0	0	0	0	491	495	421	359	34	0	
5	0	0	0	0	485	471	415	266	35	0	
6	0	0	0	0	493	491	412	205	35	0	
7	0	0	0	0	467	514	409	615	36	0	
8	0	0	0	0	459	521	403	1022	36	0	
9	0	0	0	0	512	505	396	1022	35	0	
10	0	0	0	0	461	519	387	1022	36	0	
11	0	0	0	0	471	423	379	166	35	0	
12	0	0	0	0	472	406	371	0	35	0	
13	0	0	0	0	543	483	363	0	35	0	
14	0	0	0	0	472	511	358	67	35	0	
15	0	0	0	0	519	455	356	171	35	0	
0	0	0	0	0	511	330	357	324	35	0	
1	0	0	0	0	510	528	361	243	35	0	
2	0	0	0	0	513	650	366	370	35	0	
3	0	0	0	0	512	565	372	144	35	0	
4	0	0	0	0	515	456	377	216	35	0	
5	0	0	0	0	508	649	384	289	37	0	
6	0	0	0	0	511	449	391	373	39	0	
7	0	0	0	0	511	503	400	487	37	0	
8	0	0	0	0	505	542	410	406	35	0	
9	0	0	0	0	511	530	419	412	33	0	
10	0	0	0	0	514	504	427	439	32	0	
11	0	0	0	0	511	615	432	466	33	0	
12	0	0	0	0	514	460	434	490	34	0	
13	0	0	0	0	514	543	434	501	33	0	
14	0	0	0	0	514	494	432	509	33	0	
15	0	0	0	0	515	430	427	486	34	0	
0	0	0	0	0	508	450	419	476	34	0	
1	0	0	0	0	515	515	407	471	35	0	
2	0	0	0	0	513	532	391	476	35	0	
3	0	0	0	0	512	517	374	468	35	0	
4	0	0	0	0	511	525	354	474	35	0	
5	0	0	0	0	508	582	333	465	34	0	
6	0	0	0	0	510	500	313	489	33	0	
7	0	0	0	0	511	550	293	500	33	0	
8	0	0	0	0	510	589	276	491	33	0	
9	0	0	0	0	512	509	260	442	33	0	
10	0	0	0	0	513	545	243	494	34	0	
11	0	0	0	0	509	504	229	387	34	0	
12	0	0	0	0	515	551	216	395	34	0	
13	0	0	0	0	513	509	208	441	33	0	
14	0	0	0	0	513	521	204	453	34	0	
15	0	0	0	0	512	555	203	444	35	0	
0	0	0	0	0	512	500	204	464	36	0	
1	0	0	0	0	510	520	210	325	37	0	
2	0	0	0	0	507	534	218	376	36	0	
3	0	0	0	0	535	504	231	892	36	0	
4	0	0	0	0	498	513	247	1022	35	0	
5	0	0	0	0	499	547	267	1022	35	0	
6	0	0	0	0	496	517	293	678	34	0	
7	0	0	0	0	550	510	328	134	33	0	
8	0	0	0	0	521	502	372	134	33	0	
9	0	0	0	0	537	516	414	205	33	0	
10	0	0	0	0	488	515	452	248	33	0	
11	0	0	0	0	481	511	488	269	35	0	
12	0	0	0	0	556	511	523	311	36	0	
13	0	0	0	0	521	519	554	359	37	0	
14	0	0	0	0	467	513	580	349	36	0	
15	0	0	0	0	631	514	601	379	36	0	
0	0	0	0	0	468	516	615	360	38	0	
1	0	0	0	0	504	515	623	375	40	0	
2	0	0	0	0	552	513	622	398	40	0	
3	0	0	0	0	485	514	616	436	39	0	
4	0	0	0	0	499	517	604	443	39	0	
5	0	0	0	0	501	515	581	458	38	0	
6	0	0	0	0	512	515	543	463	39	0	
7	0	0	0	0	532	513	505	437	39	0	
8	0	0	0	0	513	514	470	411	40	0	
9	0	0	0	0	527	516	438	456	39	0	
10	0	0	0	0	501	511	410	455	38	0	
11	0	0	0	0	509	513	389	467	37	0	
12	0	0	0	0	549	512	380	477	36	0	
13	0	0	0	0	501	514	380	494	37	0	
14	0	0	0	0	500	513	386	517	37	0	
15	0	0	0	0	502	514	396	522	38	0	
0	0	0	0	0	525	512	409	510	38	0	
1	0	0	0	0	511	511	419	568	37	0	
2	0	0	0	0	510	512	427	549	36	0	
3	0	0	0	0	513	514	431	566	37	0	
4	0	0	0	0	514	511	434	652	35	0	
5	0	0	0	0	516	517	437	413	36	0	
6	0	0	0	0	508	516	442	406	36	0	
7	0	0	0	0	507	513	449	456	36	0	
8	0	0	0	0	519	515	459	468	38	0	
9	0	0	0	0	512	523	473	506	37	0	
10	0	0	0	0	516	504	489	519	38	0	
11	0	0	0	0	515	513	508	526	38	0	
12	0	0	0	0	504	519	527	601	39	0	
13	0	0	0	0	514	487	544	615	39	0	
14	0	0	0	0	514	521	560	950	39	0	
15	0	0	0	0	510	542	572	1022	39	0	
0	0	0	0	0	518	464	580	1022	38	0	
1	0	0	0	0	513	621	584	1022	37	0	
2	0	0	0	0	509	490	586	348	36	0	
3	0	0	0	0	510	506	585	135	35	0	
4	0	0	0	0	510	509	580	209	35	0	
5	0	0	0	0	510	496	575	212	35	0	
6	0	0	0	0	512	509	573	269	35	0	
7	0	0	0	0	514	501	575	302	35	0	
8	0	0	0	0	511	554	582	367	35	0	
9	0	0	0	0	510	509	588	381	36	0	
10	0	0	0	0	514	505	591	424	37	0	
11	0	0	0	0	512	541	591	569	37	0	
12	0	0	0	0	513	508	589	356	37	0	
13	0	0	0	0	515	517	589	394	37	0	
14	0	0	0	0	515	515	594	461	37	0	
15	0	0	0	0	511	515	605	494	38	0	
0	0	0	0	0	510	512	619	501	38	0	
1	0	0	0	0	512	524	632	551	38	0	
2	0	0	0	0	510	513	639	517	37	0	
3	0	0	0	0	510	577	641	546	37	0	
4	0	0	0	0	511	512	641	631	37	0	
5	0	0	0	0	512	507	643	605	37	0	
6	0	0	0	0	511	538	647	502	37	0	
7	0	0	0	0	510	509	651	514	37	0	
8	0	0	0	0	512	516	657	518	37	0	
9	0	0	0	0	510	521	664	550	38	0	
10	0	0	0	0	508	507	672	582	38	0	
11	0	0	0	0	511	511	686	513	37	0	
12	0	0	0	0	511	510	701	615	36	0	
13	0	0	0	0	514	517	717	566	36	0	
14	0	0	0	0	511	504	733	542	35	0	
15	0	0	0	0	515	511	747	503	36	0	
0	0	0	0	0	482	515	756	509	36	0	
1	0	0	0	0	540	513	761	470	36	0	
2	0	0	0	0	509	515	761	460	36	0	
3	0	0	0	0	522	516	761	485	36	0	
4	0	0	0	0	479	512	760	450	37	0	
5	0	0	0	0	552	515	760	484	37	0	
6	0	0	0	0	476	513	760	507	37	0	
7	0	0	0	0	510	514	760	564	38	0	
8	0	0	0	0	449	521	760	367	38	0	
9	0	0	0	0	574	510	756	499	38	0	
10	0	0	0	0	503	515	750	1022	37	0	
11	0	0	0	0	517	519	740	1022	36	0	
12	0	0	0	0	473	508	729	1022	35	0	
13	0	0	0	0	517	514	718	719	35	0	
14	0	0	0	0	452	518	707	194	35	0	
15	0	0	0	0	551	517	695	177	36	0	
0	0	0	0	0	460	513	679	199	38	0	
1	0	0	0	0	505	512	660	233	38	0	
2	0	0	0	0	509	515	641	257	37	0	
3	0	0	0	0	471	515	626	309	36	0	
4	0	0	0	0	535	513	615	307	35	0	
5	0	0	0	0	540	515	608	321	34	0	
6	0	0	0	0	509	514	608	431	33	0	
7	0	0	0	0	518	515	613	453	34	0	
8	0	0	0	0	515	517	625	494	36	0	
9	0	0	0	0	512	513	640	397	37	0	
10	0	0	0	0	463	510	656	322	38	0	
11	0	0	0	0	510	522	672	408	37	0	
12	0	0	0	0	493	515	684	456	37	0	
13	0	0	0	0	517	510	693	465	37	0	
14	0	0	0	0	519	511	698	559	36	0	
15	0	0	0	0	523	514	700	507	36	0	
0	0	0	0	0	514	512	699	600	36	0	
1	0	0	0	0	515	512	698	553	35	0	
2	0	0	0	0	540	516	699	499	34	0	
3	0	0	0	0	475	514	702	592	34	0	
4	0	0	0	0	592	511	707	557	35	0	
5	0	0	0	0	515	513	714	591	35	0	
6	0	0	0	0	498	510	719	658	36	0	
7	0	0	0	0	472	519	723	671	36	0	
8	0	0	0	0	430	516	724	689	37	0	
9	0	0	0	0	905	522	727	681	38	0	
10	0	0	0	0	199	528	731	680	39	0	
11	0	0	0	0	514	491	736	669	40	0	
12	0	0	0	0	491	376	745	627	41	0	
13	0	0	0	0	448	524	756	556	43	0	
14	0	0	0	0	480	477	771	625	43	0	
15	0	0	0	0	451	455	787	673	42	0	
0	0	0	0	0	824	506	801	621	42	0	
1	0	0	0	0	402	686	815	613	43	0	
2	0	0	0	0	651	105	825	547	45	0	
3	0	0	0	0	602	175	832	475	46	0	
4	0	0	0	0	830	369	834	463	46	0	
5	0	0	0	0	288	433	837	836	45	0	
6	0	0	0	0	510	460	845	1022	46	0	
7	0	0	0	0	558	580	856	1022	46	0	
8	0	0	0	0	512	730	866	945	46	0	
9	0	0	0	0	621	496	876	138	46	0	
10	0	0	0	0	472	505	878	166	44	0	
11	0	0	0	0	431	448	870	228	43	0	
12	0	0	0	0	540	518	851	284	43	0	
13	0	0	0	0	504	509	818	329	40	0	
14	0	0	0	0	515	510	773	552	39	0	
15	0	0	0	0	515	512	721	104	37	0	
0	0	0	0	0	512	519	673	290	36	0	
1	0	0	0	0	513	512	631	94	33	0	
2	0	0	0	0	511	510	591	1022	33	0	
3	0	0	0	0	517	515	556	665	32	0	
4	0	0	0	0	516	505	534	370	30	0	
5	0	0	0	0	598	467	522	0	29	0	
6	0	0	0	0	480	565	515	0	28	0	
7	0	0	0	0	484	507	511	62	27	0	
8	0	0	0	0	503	511	510	250	24	0	
9	0	0	0	0	509	529	518	265	26	0	
10	0	0	0	0	517	529	535	115	30	0	
11	0	0	0	0	513	508	560	56	33	0	
12	0	0	0	0	518	534	583	175	34	0	
13	0	0	0	0	625	513	595	39	34	0	
14	0	0	0	0	509	511	608	224	35	0	
15	0	0	0	0	504	514	637	219	37	0	
0	0	0	0	0	512	516	662	163	42	0	
1	0	0	0	0	512	515	687	329	38	0	
2	0	0	0	0	513	520	704	489	35	0	
3	0	0	0	0	476	517	704	508	33	0	
4	0	0	0	0	658	505	675	507	32	0	
5	0	0	0	0	495	505	628	515	31	0	
6	0	0	0	0	509	526	585	463	30	0	
7	0	0	0	0	515	507	545	443	30	0	
8	0	0	0	0	510	494	509	398	30	0	
9	0	0	0	0	500	509	477	451	30	0	
10	0	0	0	0	559	502	450	456	29	0	
11	0	0	0	0	483	533	430	490	30	0	
12	0	0	0	0	500	513	415	466	28	0	
13	0	0	0	0	476	509	405	536	29	0	
14	0	0	0	0	530	522	400	505	30	0	
15	0	0	0	0	511	512	398	524	32	0	
0	0	0	0	0	461	515	396	1022	33	0	
1	0	0	0	0	489	528	396	1022	33	0	
2	0	0	0	0	487	496	398	1022	33	0	
3	0	0	0	0	492	446	397	756	33	0	
4	0	0	0	0	682	534	393	167	36	0	
5	0	0	0	0	457	467	392	239	42	0	
6	0	0	0	0	441	525	402	347	53	0	
7	0	0	0	0	540	518	413	389	54	0	
8	0	0	0	0	511	510	427	355	54	0	
9	0	0	0	0	477	561	457	450	48	0	
10	0	0	0	0	524	511	493	374	38	0	
11	0	0	0	0	496	502	531	457	39	0	
12	0	0	0	0	512	633	565	459	42	0	
13	0	0	0	0	520	510	595	415	44	0	
14	0	0	0	0	515	567	621	383	44	0	
15	0	0	0	0	508	511	641	362	44	0	
0	0	0	0	0	513	519	656	367	42	0	
1	0	0	0	0	516	485	667	359	38	0	
2	0	0	0	0	518	520	677	413	35	0	
3	0	0	0	0	512	526	686	445	34	0	
4	0	0	0	0	504	518	689	481	35	0	
5	0	0	0	0	511	515	680	478	35	0	
6	0	0	0	0	509	496	655	623	34	0	
7	0	0	0	0	512	601	616	650	35	0	
8	0	0	0	0	515	496	573	674	35	0	
9	0	0	0	0	512	546	534	662	35	0	
10	0	0	0	0	512	560	498	655	35	0	
11	0	0	0	0	512	492	469	669	36	0	
12	0	0	0	0	507	510	450	696	36	0	
13	0	0	0	0	510	518	439	677	37	0	
14	0	0	0	0	512	488	436	643	37	0	
15	0	0	0	0	506	512	442	647	37	0	
0	0	0	0	0	514	509	457	615	36	0	
1	0	0	0	0	510	495	477	588	37	0	
2	0	0	0	0	512	547	501	537	37	0	
3	0	0	0	0	511	486	526	526	39	0	
4	0	0	0	0	509	502	545	465	39	0	
5	0	0	0	0	511	483	560	399	39	0	
6	0	0	0	0	509	523	572	301	39	0	
7	0	0	0	0	507	509	584	264	38	0	
8	0	0	0	0	518	510	595	256	38	0	
9	0	0	0	0	512	513	608	284	38	0	
10	0	0	0	0	512	525	621	588	38	0	
11	0	0	0	0	512	510	630	1022	39	0	
12	0	0	0	0	512	505	634	1022	38	0	
13	0	0	0	0	515	480	632	1022	38	0	
14	0	0	0	0	513	517	629	325	36	0	
15	0	0	0	0	509	507	623	166	35	0	
0	0	0	0	0	512	513	612	197	34	0	
1	0	0	0	0	512	516	598	176	33	0	
2	0	0	0	0	512	518	580	180	33	0	
3	0	0	0	0	512	496	558	183	33	0	
4	0	0	0	0	511	526	532	159	33	0	
5	0	0	0	0	510	513	502	168	34	0	
6	0	0	0	0	510	548	469	177	34	0	
7	0	0	0	0	512	500	438	201	35	0	
8	0	0	0	0	509	505	409	224	35	0	
9	0	0	0	0	515	504	383	246	35	0	
10	0	0	0	0	511	514	361	264	35	0	
11	0	0	0	0	510	543	344	275	35	0	
12	0	0	0	0	510	462	327	288	35	0	
13	0	0	0	0	534	483	312	298	35	0	
14	0	0	0	0	478	507	296	334	35	0	
15	0	0	0	0	495	528	280	399	35	0	
0	0	0	0	0	479	516	263	458	36	0	
1	0	0	0	0	592	513	247	509	37	0	
2	0	0	0	0	505	519	232	552	37	0	
3	0	0	0	0	531	513	218	583	37	0	
4	0	0	0	0	515	516	204	592	38	0	
5	0	0	0	0	510	513	193	606	37	0	
6	0	0	0	0	670	513	181	595	37	0	
7	0	0	0	0	461	515	170	571	37	0	
8	0	0	0	0	488	513	160	598	37	0	
9	0	0	0	0	556	515	150	531	38	0	
10	0	0	0	0	574	512	147	564	38	0	
11	0	0	0	0	462	512	143	586	39	0	
12	0	0	0	0	636	525	147	528	38	0	
13	0	0	0	0	425	521	153	550	39	0	
14	0	0	0	0	424	510	169	529	41	0	
15	0	0	0	0	815	507	184	587	43	0	
0	0	0	0	0	316	509	196	628	43	0	
1	0	0	0	0	483	511	207	584	42	0	
2	0	0	0	0	445	509	220	548	42	0	
3	0	0	0	0	492	514	243	466	41	0	
4	0	0	0	0	482	510	277	512	41	0	
5	0	0	0	0	503	515	313	1022	42	0	
6	0	0	0	0	581	514	351	1022	42	0	
7	0	0	0	0	423	516	389	1022	42	0	
8	0	0	0	0	537	515	428	710	42	0	
9	0	0	0	0	472	518	465	391	42	0	
10	0	0	0	0	508	514	499	426	41	0	
11	0	0	0	0	511	515	533	385	41	0	
12	0	0	0	0	512	510	563	416	40	0	
13	0	0	0	0	513	514	592	492	39	0	
14	0	0	0	0	512	511	619	485	38	0	
15	0	0	0	0	507	509	643	527	38	0	
0	0	0	0	0	510	516	661	530	38	0	
1	0	0	0	0	510	515	670	537	35	0	
2	0	0	0	0	525	513	670	593	35	0	
3	0	0	0	0	507	515	655	617	34	0	
4	0	0	0	0	518	515	629	585	33	0	
5	0	0	0	0	500	511	590	596	31	0	
6	0	0	0	0	527	512	549	627	28	0	
7	0	0	0	0	513	508	511	645	29	0	
8	0	0	0	0	516	523	477	661	30	0	
9	0	0	0	0	459	510	445	634	30	0	
10	0	0	0	0	584	516	416	681	31	0	
11	0	0	0	0	503	513	389	739	32	0	
12	0	0	0	0	524	512	366	701	33	0	
13	0	0	0	0	516	513	348	753	33	0	
14	0	0	0	0	513	512	330	656	34	0	
15	0	0	0	0	513	517	309	688	34	0	
0	0	0	0	0	512	512	290	619	35	0	
1	0	0	0	0	528	512	275	587	35	0	
2	0	0	0	0	442	515	272	581	36	0	
3	0	0	0	0	295	511	281	528	39	0	
4	0	0	0	0	370	518	299	471	44	0	
5	0	0	0	0	642	507	324	462	48	0	
6	0	0	0	0	419	529	348	406	49	0	
7	0	0	0	0	513	508	358	417	50	0	
8	0	0	0	0	524	508	348	393	51	0	
9	0	0	0	0	522	515	332	332	49	0	
10	0	0	0	0	497	517	326	352	45	0	
11	0	0	0	0	533	518	333	392	41	0	
12	0	0	0	0	514	511	350	419	40	0	
13	0	0	0	0	505	509	375	328	39	0	
14	0	0	0	0	509	516	406	460	38	0	
15	0	0	0	0	510	492	444	1013	39	0	
0	0	0	0	0	509	517	482	1022	40	0	
1	0	0	0	0	521	519	518	1022	40	0	
2	0	0	0	0	516	503	550	488	39	0	
3	0	0	0	0	511	516	577	219	37	0	
4	0	0	0	0	505	508	593	255	35	0	
5	0	0	0	0	510	472	600	268	33	0	
6	0	0	0	0	519	510	600	264	32	0	
7	0	0	0	0	507	493	592	295	31	0	
8	0	0	0	0	510	517	583	295	30	0	
9	0	0	0	0	512	508	576	378	29	0	
10	0	0	0	0	509	499	570	420	29	0	
11	0	0	0	0	513	519	566	399	30	0	
12	0	0	0	0	511	519	560	437	32	0	
13	0	0	0	0	516	534	553	423	32	0	
14	0	0	0	0	507	644	542	427	36	0	
15	0	0	0	0	520	505	529	502	38	0	
0	0	0	0	0	505	808	514	620	37	0	
1	0	0	0	0	508	504	499	655	37	0	
2	0	0	0	0	507	513	489	436	37	0	
3	0	0	0	0	517	596	482	399	37	0	
4	0	0	0	0	514	486	475	517	36	0	
5	0	0	0	0	504	583	464	481	38	0	
6	0	0	0	0	484	506	449	553	39	0	
7	0	0	0	0	540	346	430	552	40	0	
8	0	0	0	0	516	258	408	579	40	0	
9	0	0	0	0	511	274	386	596	41	0	
10	0	0	0	0	511	313	366	563	42	0	
11	0	0	0	0	505	633	345	694	43	0	
12	0	0	0	0	512	426	326	603	43	0	
13	0	0	0	0	507	547	305	542	44	0	
14	0	0	0	0	512	443	287	636	43	0	
15	0	0	0	0	508	495	269	649	43	0	
0	0	0	0	0	508	513	252	606	42	0	
1	0	0	0	0	507	500	237	583	41	0	
2	0	0	0	0	512	521	222	600	40	0	
3	0	0	0	0	513	514	208	574	39	0	
4	0	0	0	0	509	519	194	533	37	0	
5	0	0	0	0	509	505	184	514	34	0	
6	0	0	0	0	510	511	172	491	32	0	
7	0	0	0	0	515	530	160	442	32	0	
8	0	0	0	0	507	508	152	725	34	0	
9	0	0	0	0	507	517	143	1022	34	0	
10	0	0	0	0	515	516	134	1022	34	0	
11	0	0	0	0	512	509	124	1000	33	0	
12	0	0	0	0	508	513	120	389	32	0	
13	0	0	0	0	513	512	116	240	31	0	
14	0	0	0	0	514	512	118	347	32	0	
15	0	0	0	0	519	517	127	349	33	0	
0	0	0	0	0	515	516	143	384	33	0	
1	0	0	0	0	501	514	165	393	33	0	
2	0	0	0	0	584	519	198	355	34	0	
3	0	0	0	0	489	509	237	382	33	0	
4	0	0	0	0	497	513	279	363	32	0	
5	0	0	0	0	526	515	324	361	30	0	
6	0	0	0	0	534	519	369	364	30	0	
7	0	0	0	0	447	511	410	333	32	0	
8	0	0	0	0	744	515	447	327	33	0	
9	0	0	0	0	527	518	482	299	34	0	
10	0	0	0	0	44	515	516	284	37	0	
11	0	0	0	0	849	515	547	330	42	0	
12	0	0	0	0	195	513	577	367	45	0	
13	0	0	0	0	346	516	605	316	43	0	
14	0	0	0	0	1022	509	627	308	38	0	
15	0	0	0	0	331	513	650	440	37	0	
0	0	0	0	0	490	516	673	495	38	0	
1	0	0	0	0	506	513	694	465	39	0	
2	0	0	0	0	514	514	713	496	42	0	
3	0	0	0	0	513	512	732	483	48	0	
4	0	0	0	0	506	514	750	430	53	0	
5	0	0	0	0	526	514	766	405	52	0	
6	0	0	0	0	517	513	781	374	47	0	
7	0	0	0	0	493	513	796	357	42	0	
8	0	0	0	0	513	514	809	343	41	0	
9	0	0	0	0	540	512	822	336	41	0	
10	0	0	0	0	494	519	831	345	39	0	
11	0	0	0	0	515	513	835	339	39	0	
12	0	0	0	0	503	516	829	344	35	0	
13	0	0	0	0	513	517	812	366	34	0	
14	0	0	0	0	513	519	782	374	32	0	
15	0	0	0	0	514	515	742	402	32	0	
0	0	0	0	0	507	514	702	343	32	0	
1	0	0	0	0	512	518	662	487	33	0	
2	0	0	0	0	510	515	627	1014	34	0	
3	0	0	0	0	515	513	596	1022	35	0	
4	0	0	0	0	512	513	572	1022	34	0	
5	0	0	0	0	511	527	553	453	33	0	
6	0	0	0	0	515	514	531	135	32	0	
7	0	0	0	0	510	520	502	183	33	0	
8	0	0	0	0	510	483	470	234	32	0	
9	0	0	0	0	517	479	440	238	31	0	
10	0	0	0	0	506	488	413	271	30	0	
11	0	0	0	0	516	526	393	283	29	0	
12	0	0	0	0	506	504	381	296	29	0	
13	0	0	0	0	520	432	381	372	30	0	
14	0	0	0	0	511	687	391	387	30	0	
15	0	0	0	0	508	529	404	391	31	0	
0	0	0	0	0	514	575	409	370	34	0	
1	0	0	0	0	499	1022	399	355	37	0	
2	0	0	0	0	506	356	376	329	47	0	
3	0	0	0	0	530	601	358	328	54	0	
4	0	0	0	0	519	421	351	374	48	0	
5	0	0	0	0	511	700	356	464	45	0	
6	0	0	0	0	510	441	363	490	45	0	
7	0	0	0	0	511	499	348	539	43	0	
